datetime,open,high,low,close
1577836800,129.16,129.19,128.94,128.98
1577836980,128.95,129.02,128.69,128.76
1577837160,128.82,128.95,128.7,128.95
1577837340,128.94,128.98,128.8,128.85
1577837520,128.84,128.91,128.8,128.91
1577837700,128.91,129.05,128.84,128.9
1577837880,128.88,128.92,128.8,128.84
1577838060,128.82,128.91,128.8,128.8
1577838240,128.81,128.96,128.69,128.74
1577838420,128.73,128.84,128.68,128.78
1577838600,128.76,129.03,128.76,128.93
1577838780,128.93,128.98,128.85,128.87
1577838960,128.96,128.98,128.88,128.93
1577839140,128.92,128.96,128.84,128.87
1577839320,128.88,128.9,128.8,128.86
1577839500,128.87,128.89,128.79,128.81
1577839680,128.79,128.87,128.73,128.82
1577839860,128.82,128.83,128.7,128.77
1577840040,128.77,128.83,128.68,128.77
1577840220,128.77,128.96,128.75,128.87
1577840400,128.87,129.1,128.78,129.1
1577840580,129.07,129.11,128.91,129.03
1577840760,129.03,129.16,128.9,129.13
1577840940,129.13,129.25,129.04,129.21
1577841120,129.2,129.25,129.11,129.13
1577841300,129.13,129.19,129.07,129.16
1577841480,129.17,129.37,129.13,129.26
1577841660,129.29,129.74,129.27,129.63
1577841840,129.64,130.08,129.56,129.9
1577842020,129.91,130.58,129.9,130.26
1577842200,130.26,130.65,130.23,130.35
1577842380,130.38,130.5,130.25,130.26
1577842560,130.26,130.43,130.21,130.43
1577842740,130.41,130.49,130.18,130.21
1577842920,130.24,130.38,130.2,130.33
1577843100,130.37,130.37,130.06,130.07
1577843280,130.04,130.06,129.91,130.01
1577843460,129.98,130.34,129.96,130.15
1577843640,130.14,130.32,130.13,130.26
1577843820,130.24,130.65,130.24,130.64
1577844000,130.63,130.95,130.54,130.56
1577844180,130.56,130.67,130.38,130.46
1577844360,130.44,130.48,130.35,130.46
1577844540,130.46,130.57,130.41,130.51
1577844720,130.52,130.52,130.46,130.48
1577844900,130.47,130.58,130.47,130.57
1577845080,130.57,130.8,130.57,130.7
1577845260,130.7,130.77,130.58,130.66
1577845440,130.64,130.85,130.63,130.8
1577845620,130.77,130.94,130.73,130.76
1577845800,130.79,130.98,130.77,130.88
1577845980,130.88,130.96,130.76,130.77
1577846160,130.76,130.78,130.67,130.73
1577846340,130.74,130.78,130.61,130.61
1577846520,130.62,130.76,130.61,130.75
1577846700,130.74,130.81,130.69,130.74
1577846880,130.74,130.79,130.66,130.69
1577847060,130.71,130.87,130.7,130.79
1577847240,130.76,130.89,130.76,130.85
